Dates,Brent_Price,Cac40_Return,Dax_Return,Dj_Return,FTSE100_Return,FTSE_MIB_Return,FTSE_Spain_Return,Nasdaq_Return,SP500_Return,Wti_Price
2021-05-27,69.43,6435.70905909,15406.73,34464.64100523609,7019.67478726,25056.19126499,393.82078648,13736.2757,4200.875802005739,66.87
2021-05-28,69.36,6484.11362771,15519.98,34529.449147358275,7022.61269203,25169.38694056,394.82538971,13748.7386,4204.110545653643,66.31
2021-05-31,,6447.16850695,15421.13,,,25170.55032947,392.46401719,,,
2021-06-01,70.03,6489.40481769,15567.36,34575.30830985488,7080.46032754,25321.82328236,395.64565161,13736.4776,4202.041609136676,67.8
2021-06-02,70.6,6521.52471909,15602.71,34600.37623081788,7107.99504576,25379.69305794,393.97445195,13756.3272,4208.119219522959,68.79
2021-06-03,70.71,6507.91667772,15632.67,34577.042813754095,7064.34914534,25452.32876024,390.83355011,13614.5065,4192.854814037535,68.81
2021-06-04,71.3,6515.66484023,15692.9,34756.38882978815,7069.0411342,25570.45609833,388.96952654,13814.4889,4229.89060410313,69.57
2021-06-07,70.89,6543.55516419,15677.15,34630.24089780531,7077.21522844,25824.71093615,392.83078784,13881.7208,4226.520178263855,69.21
2021-06-08,71.39,6551.0100454,15640.6,34599.82318142949,7095.08507679,25809.15544479,392.60608659,13924.911,4227.255004127154,70.11
2021-06-09,71.31,6563.44654878,15581.14,34447.14204663399,7081.00686003,25741.74768717,392.55505356,13911.7503,4219.546830521639,69.9
2021-06-10,71.65,6546.49431348,15571.22,34466.23541838504,7088.17913225,25638.19134457,391.84647993,14020.3333,4239.184154150085,70.34
2021-06-11,72.05,6600.6569805,15693.27,34479.60077861078,7134.05991525,25717.41741443,392.69901869,14069.4234,4247.439784752429,71.0
2021-06-14,72.27,6616.34801907,15673.64,34393.746444943965,7146.68498979,25757.82737602,396.84509103,14174.1431,4255.15032985217,70.94
2021-06-15,73.38,6639.52466199,15729.52,34299.33301359565,7172.47950468,25736.74599784,395.25978146,14072.8565,4246.593978231332,72.06
2021-06-16,73.88,6652.64986777,15710.57,34033.67178940424,7184.95485318,25767.53872622,393.68390331,14039.6838,4223.704191515333,72.03
2021-06-17,72.92,6666.26016301,15727.67,33823.44718250383,7153.43463543,25713.59524737,387.63578192,14161.3502,4221.858331795492,71.06
2021-06-18,73.1,6569.16444248,15448.04,33290.08371852004,7017.46847338,25218.15621254,378.07097009,14030.3758,4166.453237334811,71.64
2021-06-21,74.49,6602.54228805,15603.24,33876.97446261972,7062.29495686,25397.71970613,380.699932,14141.4804,4224.787803614249,73.64
2021-06-22,74.92,6611.49921695,15636.33,33945.57892249765,7090.0125025,25315.57463366,380.87056265,14253.2681,4246.435018372683,73.15
2021-06-23,75.22,6551.07145997,15456.39,33874.242135282926,7074.06161545,25077.14339126,377.80473348,14271.7325,4241.835988718533,73.11
2021-06-24,75.95,6631.15472583,15589.23,34196.82135905636,7109.97381315,25422.21555632,382.25760634,14369.709,4266.4857807059325,73.31
2021-06-25,76.45,6622.87044279,15607.97,34433.842525621185,7136.06562967,25510.50095902,384.00326783,14360.3877,4280.702421707105,74.21
2021-06-28,74.78,6558.02061719,15554.18,34283.268245639585,7072.97300178,25227.10081437,376.07136608,14500.5081,4290.607784653708,72.98
2021-06-29,75.38,6567.431158,15690.59,34292.288217811634,7087.5479693,25357.36179127,375.39489698,14528.3348,4291.801656045696,73.14
2021-06-30,76.94,6507.83427841,15531.04,34502.512824712045,7037.47482923,25102.04064256,369.86361173,14503.9534,4297.49663188188,73.52
2021-07-01,76.69,6553.81989326,15603.81,34633.53285845205,7125.1579172,25286.06158447,374.60542354,14522.3755,4319.940080681565,75.33
2021-07-02,77.51,6552.85538582,15650.09,34786.34567167342,7123.26586866,25282.41410918,372.5634742,14639.325,4352.338879295404,75.37
2021-07-05,78.34,6567.54376728,15661.97,,7164.91230313,25441.34010781,374.34182009,,,
2021-07-06,75.81,6507.47867719,15511.38,34577.37200981877,7100.88292117,25227.91659467,369.77492611,14663.6404,4343.54306946929,73.62
2021-07-07,74.31,6527.71961224,15692.71,34681.793001533166,7151.02026731,25284.99221867,368.41089675,14665.0631,4358.133227091581,72.22
2021-07-08,75.07,6396.72959264,15420.64,34421.92562808001,7030.65604248,24641.46654366,362.42322314,14559.7849,4320.817646138619,72.98
2021-07-09,77.14,6529.42212294,15687.93,34870.15898973926,7121.88043819,25051.821704,367.78847133,14701.9189,4369.550998181665,74.56
2021-07-12,76.77,6559.25071535,15790.51,34996.17524329623,7125.42397947,25283.20268149,370.07596529,14733.2397,4384.62572528214,74.21
2021-07-13,77.5,6558.46718659,15789.64,34888.79148699978,7124.7177641,25156.64980814,363.73415353,14677.6536,4369.209765917175,75.24
2021-07-14,75.74,6558.37682136,15788.98,34933.23295573068,7091.18932116,25194.33141458,362.02111271,14644.9523,4374.296632956579,73.06
2021-07-15,74.53,6493.36367576,15629.66,34987.02359269831,7012.01736755,24875.50297667,357.45967972,14543.1334,4360.026744424791,71.67
2021-07-16,74.46,6460.07872099,15540.31,34687.85020912316,7008.08736017,24792.77933267,356.14375612,14427.2369,4327.1581538364935,71.76
2021-07-19,69.33,6295.96631153,15133.2,33962.03872573131,6844.38586104,23965.92347859,347.64082743,14274.9841,4258.492631149414,66.45
2021-07-20,70.03,6346.85262973,15216.27,34511.99367137464,6881.13479683,24107.33346669,348.47835673,14498.8779,4323.058604162673,67.32
2021-07-21,72.54,6464.48190772,15422.5,34797.99921236286,6998.27504625,24675.61037343,357.75115969,14631.9543,4358.693293823955,70.26
2021-07-22,74.25,6481.59153128,15514.54,34823.34730934271,6968.29885948,24805.21446544,360.26142186,14684.5968,4367.475060384107,72.15
2021-07-23,74.86,6568.82462758,15669.29,35061.55358174036,7027.57663124,25124.91475473,363.39537057,14836.9911,4411.792421602439,72.24
2021-07-26,74.79,6578.5956513,15618.98,35144.31347239924,7025.43028835,25296.39967606,367.05789614,14840.7127,4422.303541771716,72.15
2021-07-27,74.87,6531.9184869,15519.13,35058.524977945366,6996.0824727,25086.55289236,364.43132085,14660.5757,4401.463058201045,71.68
2021-07-28,75.09,6609.31479058,15570.36,34930.928583277964,7016.62688848,25261.67012562,363.96942254,14762.5843,4400.635506717525,72.37
2021-07-29,76.3,6633.76980345,15640.47,35084.53146705456,7078.42368442,25516.46278844,368.78916004,14778.2637,4419.14876464533,73.62
2021-07-30,77.72,6612.76338761,15544.39,34935.47148897046,7032.29692355,25363.02028463,364.02724703,14672.6776,4395.263972163177,73.93
2021-08-02,73.91,6675.89576919,15568.73,34838.161132253015,7081.72041187,25351.60316331,367.84265658,14681.0689,4387.1559456527375,71.31
2021-08-03,73.24,6723.80806923,15555.08,35116.39764611494,7105.71800048,25356.14585657,368.3156972,14761.2946,4423.153623789062,70.64
2021-08-04,70.99,6746.23244648,15692.13,34792.666236115154,7123.85539811,25490.2179432,369.0909531,14780.5331,4402.661048465994,68.19
2021-08-05,72.14,6781.18549761,15744.67,35064.25298947068,7120.4282708,25665.55321736,370.24534144,14895.1171,4429.102988740907,69.1
2021-08-06,71.02,6816.95628177,15761.45,35208.50670501055,7122.95451871,26000.28213252,369.94793708,14835.7618,4436.517756744102,68.26
2021-08-09,69.65,6813.17947898,15745.41,35101.84718005638,7132.29656753,26139.4275542,369.17287191,14860.1772,4432.35299547489,66.56
2021-08-10,71.14,6820.21156493,15770.71,35264.66755364383,7161.03726322,26201.21152183,370.03557392,14788.0868,4436.752879178215,68.33
2021-08-11,71.99,6857.98751483,15826.09,35484.965560123244,7220.13520539,26457.05634604,373.53559738,14765.1352,4447.703576849345,69.3
2021-08-12,71.79,6882.47072737,15937.51,35499.84522224648,7193.23459815,26557.84188302,373.34887549,14816.262,4460.831919194688,69.12
2021-08-13,70.9,6896.04140068,15977.44,35515.38327649906,7218.71417096,26652.56473883,375.96580059,14822.8976,4468.003243990522,68.36
2021-08-16,70.07,6838.76858296,15925.73,35625.400601312904,7153.98485425,26448.76063916,372.69596825,14793.7624,4479.70872018984,67.44
2021-08-17,69.4,6819.84143689,15921.95,35343.27957388783,7181.10766973,26224.79235374,368.21024877,14656.1813,4448.075405251384,66.5
2021-08-18,68.61,6770.10638364,15965.97,34960.687907524436,7169.32285027,26357.21231707,372.25014304,14525.9141,4400.266335538373,65.36
2021-08-19,66.8,6605.88914172,15765.81,34894.124463247485,7058.85864939,25928.78169566,369.0368874,14541.7885,4405.802892603075,63.69
2021-08-20,65.51,6626.10813975,15808.04,35120.084642039285,7087.89733034,25918.26957342,369.36277023,14714.6631,4441.665182092133,62.25
2021-08-23,69.07,6683.10137863,15852.79,35335.708064400336,7109.01507051,26046.0308514,373.50559867,14942.6524,4479.530464128031,65.65
2021-08-24,71.21,6664.30780204,15905.85,35366.257459202025,7125.77900437,26027.90571715,372.95234717,15019.7995,4486.234137111047,67.5
2021-08-25,72.12,6676.48087125,15860.66,35405.497630111095,7150.11923747,26060.27388829,374.46966381,15041.8585,4496.19089423781,68.54
2021-08-26,70.42,6666.02812136,15793.62,35213.115449915975,7124.98028898,25861.52086041,371.03360298,14945.8072,4469.996353582713,67.42
2021-08-27,72.26,6681.91879717,15851.75,35455.79878879318,7148.01357353,26006.62790877,372.98788971,15129.5011,4509.369089379521,68.84
2021-08-30,,6687.29844621,15887.31,35399.83545779871,,26024.27048718,370.91978199,15265.8899,4528.79366364411,69.28
2021-08-31,73.45,6680.17609145,15835.09,35360.726965315516,7119.70391097,26009.28598538,370.41918579,15259.2351,4522.680119364552,68.43
2021-09-01,71.99,6758.69414721,15824.29,35312.53266144733,7149.83736337,26181.65742965,377.86274643,15309.3812,4524.092271254004,68.63
2021-09-02,73.56,6763.08091553,15840.59,35443.816052039074,7163.89610348,26233.37936737,377.47522193,15331.177,4536.946163794922,70.07
2021-09-03,73.07,6689.99048501,15781.2,35369.088545358216,7138.35226174,26064.77696266,372.92764966,15363.5159,4535.432644981602,69.34
2021-09-06,72.43,6743.49675925,15932.12,,7187.17717511,26263.43274624,373.02258807,,,
2021-09-07,71.52,6726.0696372,15843.09,35100.00368209421,7149.36703132,26073.72870609,373.17930571,15374.3275,4520.02775467431,68.49
2021-09-08,72.36,6668.88587056,15610.28,35031.0700261516,7095.53486978,25876.88805931,369.72489341,15286.6374,4514.068525420135,69.36
2021-09-09,71.32,6684.71884061,15623.15,34879.37647955012,7024.20747147,25909.82870391,368.53783688,15248.2537,4493.284297043047,68.26
2021-09-10,72.44,6663.77105458,15609.81,34607.72388698166,7029.19581718,25686.47344301,364.52714224,15115.4944,4458.57985453462,69.82
2021-09-13,72.97,6676.92813431,15701.42,34869.63227603579,7068.42797514,25925.73202191,369.03546088,15105.5821,4468.726298365521,70.54
2021-09-14,73.05,6652.97480311,15722.99,34577.56952745758,7034.05898477,26027.07334478,367.84453881,15037.7587,4443.049864994677,70.53
2021-09-15,74.84,6583.61881714,15616.0,34814.39317638359,7016.48908889,25762.10312945,361.57300052,15161.5295,4480.701493855392,72.59
2021-09-16,75.14,6622.58524107,15651.75,34751.319210392176,7027.48291483,25963.92862627,363.44346172,15181.9239,4473.752751666936,72.69
2021-09-17,74.64,6570.18574342,15490.17,34584.87768009333,6963.63964897,25709.56153951,363.0702547,15043.9675,4432.987480029521,72.09
2021-09-20,73.59,6455.80666004,15132.06,33970.46614498695,6903.90606799,25048.25773434,357.15573069,14713.903,4357.727866335473,70.41
2021-09-21,73.65,6552.73298592,15348.53,33919.83579024019,6980.98055364,25353.3555192,361.10511142,14746.3976,4354.188855690756,70.51
2021-09-22,75.5,6636.9993691,15506.74,34258.315183937346,7083.36895001,25717.4607962,363.30639384,14896.8472,4395.63713884918,72.37
2021-09-23,76.44,6701.9763751,15643.97,34764.81624904379,7078.35243715,26081.13328842,367.15876084,15052.2438,4448.984053405948,73.43
2021-09-24,77.42,6638.46189718,15531.75,34797.99921236286,7051.48168568,25968.8381798,365.88407506,15047.699,4455.477915883301,74.18
2021-09-27,78.85,6650.9132195,15573.88,34869.368919184046,7063.3957293,26132.24286757,370.21181648,14969.97,4443.1104005699,75.54
2021-09-28,78.3,6506.4976538,15248.56,34299.99140572499,7028.09974023,25573.24697573,359.96677486,14546.6827,4352.634346637085,75.44
2021-09-29,77.86,6560.79851742,15365.27,34390.71784114897,7108.16376028,25736.84739882,362.07723822,14512.4409,4359.461057522084,75.06
2021-09-30,77.81,6520.00576563,15260.69,33843.92317772651,7086.42247943,25683.80861078,357.90369133,14448.5815,4307.538750789713,75.22
2021-10-01,79.4,6517.68556613,15156.44,34326.45876932473,7027.06929646,25615.3091665,358.10229132,14566.6971,4357.0388753383395,76.01
2021-10-04,81.44,6477.66406735,15036.55,34002.92487696375,7011.00503576,25460.80367979,358.98763144,14255.4848,4300.459012017293,77.68
2021-10-05,82.72,6576.27681459,15194.49,34314.67355020942,7077.09607743,25956.02076824,364.26593196,14433.8301,4345.716220041242,79.17
2021-10-06,81.39,6493.11617033,14973.33,34416.987687109904,6995.8748426,25605.73472658,357.3321359,14501.911,4363.5451620709555,77.66
2021-10-07,82.34,6600.19409437,15250.86,34754.94036710358,7078.04163588,25992.2921474,366.12289574,14654.0156,4399.763307915947,78.46
2021-10-08,82.17,6559.98867682,15206.13,34746.24959099621,7095.54906031,26051.00621396,366.28758455,14579.5373,4391.338052166483,79.55
2021-10-11,83.75,6570.54194911,15199.14,34496.06058184445,7146.84823869,25930.45843735,363.64633902,14486.2004,4361.190486217649,80.64
2021-10-12,83.53,6548.11225443,15146.87,34378.34006911726,7130.22832793,25990.02369623,364.96505494,14465.9245,4350.645967872223,80.75
2021-10-13,83.53,6597.37640616,15249.38,34377.813355413775,7141.82198069,25958.68695387,363.41164274,14571.6352,4363.804507662428,80.67
2021-10-14,83.86,6685.208487,15462.72,34912.55944286919,7207.71293361,26277.56639699,365.28752166,14823.4293,4438.26438010241,81.43
2021-10-15,84.67,6727.51668915,15587.36,35294.75607395497,7234.0256401,26489.17861431,368.07342682,14897.3397,4471.368454217774,82.39
2021-10-18,84.13,6673.10377949,15474.47,35258.610346053836,7203.82646249,26268.61729488,365.8052118,15021.8091,4486.4604923383695,82.62
2021-10-19,85.02,6669.85336356,15515.83,35457.31309069068,7217.52877257,26332.98838091,369.95380964,15129.0896,4519.630611942202,83.19
2021-10-20,85.76,6705.60899596,15522.92,35609.33583335684,7223.09797528,26581.76843258,371.42798386,15121.6783,4536.1921397276465,84.4
2021-10-21,84.58,6686.16897774,15472.56,35603.08110812805,7190.29812154,26525.15281816,368.14429596,15215.7,4549.781346898224,82.64
2021-10-22,85.43,6733.68932685,15542.98,35677.01854425368,7204.5519429,26571.72738148,366.59205982,15090.2004,4544.898252681715,84.53
2021-10-25,84.85,6712.87022293,15599.23,35741.14593765206,7222.81893255,26815.78650494,365.96243116,15226.7062,4566.478002068842,84.64
2021-10-26,85.11,6766.50935889,15757.06,35756.88150954344,7277.61992781,26970.95128077,368.70679091,15235.7145,4574.78883672791,85.64
2021-10-27,84.12,6753.51794687,15705.81,35490.69357164856,7253.27335233,26806.18526545,367.52306241,15235.8377,4551.68113535094,82.66
2021-10-28,83.4,6804.21554029,15696.33,35730.47998515664,7249.46689044,26890.34691987,371.98188609,15448.1177,4596.415079203873,82.78
2021-10-29,83.1,6830.34077828,15688.77,35819.56044025725,7237.57182781,26875.9570127,370.27910825,15498.3885,4605.3766481775965,83.5
2021-11-01,84.51,6893.28561569,15806.29,35913.842193179706,7288.624442,27206.0025987,375.99114728,15595.9154,4613.673007638225,84.08
2021-11-02,84.42,6927.03444315,15954.45,36052.631254046,7274.81133946,27189.62992163,372.7741385,15649.6025,4630.65336097788,83.91
2021-11-03,81.1,6950.64656231,15959.98,36157.57895946386,7248.88514128,27377.86913628,370.05883039,15811.5842,4660.569582563247,80.82
2021-11-04,80.15,6987.79031227,16029.65,36124.22970415727,7279.91426622,27522.04707542,368.6733362,15940.3075,4680.05584256136,78.88
2021-11-05,82.43,7040.78907413,16054.36,36327.95015504898,7303.9620315,27795.93423758,372.55310537,15971.5882,4697.526805485233,81.25
2021-11-08,83.22,7047.48111342,16046.52,36432.21600859498,7300.40052218,27711.08510243,371.26128311,15982.3574,4701.702043362696,81.96
2021-11-09,84.52,7043.27260073,16040.47,36319.97533312795,7274.04260716,27441.27460422,371.38532026,15886.5426,4685.25117735781,84.12
2021-11-10,82.91,7045.16407469,16067.83,36079.93978406693,7340.14910936,27561.00242662,372.07670067,15622.7052,4646.707667565042,81.23
2021-11-11,83.4,7059.54578792,16083.11,35921.23423707656,7384.17943349,27633.20064328,368.70212293,15704.2814,4649.269203234672,81.47
2021-11-12,82.9,7091.39652715,16094.07,36100.30523839418,7347.9091622,27732.38948108,367.64930259,15860.9577,4682.847395950773,80.87
2021-11-15,81.94,7128.62536744,16148.64,36087.453252653686,7351.86233978,27868.13227956,367.53369975,15853.8463,4682.803543713833,80.85
2021-11-16,82.85,7152.60276955,16247.86,36142.22248419397,7326.97484798,27804.92624898,362.92315257,15973.8551,4700.897129520907,80.76
2021-11-17,80.67,7156.85289468,16251.13,35931.05447233469,7291.20228256,27824.93738653,359.8417082,15921.5709,4688.670700208048,78.32
2021-11-18,82.45,7141.9819533,16221.73,35870.946723640656,7255.96100753,27661.82334534,357.10528269,15993.7104,4704.541942907501,78.92
2021-11-19,80.24,7112.2852865,16159.97,35601.97772975872,7223.57311098,27337.4564153,350.95857606,16057.4375,4697.955106442966,76.11
2021-11-22,80.97,7105.00253382,16115.69,35619.24552598442,7255.45561522,27382.87051114,351.36398915,15854.7574,4682.9439483726055,76.74
2021-11-23,83.43,7044.6239431,15937.0,35813.804817809825,7266.68934117,26939.39619179,350.82744214,15775.1383,4690.698051058863,78.32
2021-11-24,82.37,7042.23027961,15878.39,35804.38002826679,7286.31775674,27109.30278175,347.8983538,15845.2257,4701.4648544797055,78.32
2021-11-25,82.05,7075.87416298,15917.98,,7310.3732272,27098.82759713,350.63491149,,,
2021-11-26,72.37,6739.73216326,15257.04,34899.336601658906,7044.03060326,25852.98940106,337.13377192,15491.6568,4594.61827751423,
2021-11-29,73.34,6776.24996348,15280.86,35135.944954522456,7109.94538972,26041.55375178,337.7058598,15782.8341,4655.2701892451305,69.88
2021-11-30,70.86,6721.15703769,15100.13,34483.72315509691,7059.45207427,25814.33686441,331.99197472,15537.6907,4567.00149400924,66.14
2021-12-01,69.53,6881.86811851,15472.67,34022.040282726666,7168.68303114,26371.91735632,340.41349377,15254.0521,4513.036155380485,65.44
2021-12-02,70.56,6795.74597069,15263.11,34639.79239732,7129.21079548,26005.4014983,333.31394854,15381.3197,4577.100532087384,66.6
2021-12-03,70.71,6765.51621268,15169.98,34580.080094341065,7122.32438221,25938.51730059,330.39675411,15085.4715,4538.427864936526,66.39
2021-12-06,73.38,6865.77513423,15380.79,35227.02928423205,7232.2819782,26498.07066624,337.79117894,15225.1525,4591.67179504437,69.62
2021-12-07,75.54,7065.38791602,15813.94,35719.42510714113,7339.89690486,27137.97948472,341.41641896,15686.9162,4686.7454608721655,71.94
2021-12-08,75.94,7014.57129427,15687.09,35754.75159102271,7337.04816622,26751.93133695,341.02471153,15786.988,4701.207864166082,72.43
2021-12-09,74.1,7008.22627161,15639.26,35754.68568340353,7321.26485657,26817.381141,336.66285861,15517.3698,4667.453953232187,70.87
2021-12-10,74.98,6991.67791416,15623.31,35970.99448955901,7291.78086275,26721.98150191,335.63550563,15630.601,4712.024136151724,71.71
2021-12-13,74.12,6942.90808091,15621.72,35650.94709081098,7231.44410605,26551.02264511,333.5968902,15413.282,4668.972086114377,71.19
2021-12-14,73.37,6895.30665509,15453.56,35544.17674773606,7218.64319361,26556.6719358,334.98494958,15237.6398,4634.087615188817,70.57
2021-12-15,73.71,6927.62806925,15476.35,35927.429553279675,7170.75045165,26666.08193959,331.15415057,15565.583,4709.85390538334,70.89
2021-12-16,74.64,7005.07470353,15636.4,35897.63930940939,7260.61276998,26782.44460572,336.93331013,15180.4349,4668.671197448047,72.34
2021-12-17,72.97,6926.6332386,15531.69,35365.43528451435,7269.92089116,26611.40679636,332.84869781,15169.6821,4620.638985253757,70.93
2021-12-20,70.51,6870.10285986,15239.67,34932.15859601157,7198.03412273,26177.75602727,330.6257845,14980.9442,4568.017242879402,68.69
2021-12-21,72.85,6964.98690761,15447.44,35492.702897154886,7297.40950904,26653.29780778,335.49711823,15341.0867,4649.226641248801,71.1
2021-12-22,74.69,7051.66738666,15593.47,35753.89479197334,7341.65958413,26827.92830964,339.79995159,15521.8924,4696.561571517424,72.82
2021-12-23,76.26,7106.1472913,15756.31,35950.56312761257,7373.34181919,27016.21955824,344.02232141,15653.374,4725.788242277673,73.89
2021-12-24,75.24,7086.58372682,,,7372.0956006,,344.02232141,,,
2021-12-27,,7140.38649816,15835.25,36302.37799880635,,27231.1973743,346.71946654,15871.2619,4791.191954800174,75.49
2021-12-28,,7181.11105476,15963.7,36398.207677097045,,27444.93190357,349.17705141,15781.7235,4786.354117166211,76.01
2021-12-29,78.63,7161.52416401,15852.25,36488.63293061481,7420.68864487,27344.24682306,350.11301806,15766.2163,4793.058121347255,76.58
2021-12-30,78.61,7173.23420699,15884.86,36398.07586185868,7403.00913233,27346.83411416,351.16641963,15741.5641,4778.726906372188,76.83
2021-12-31,77.24,7153.02517885,,36338.29765126056,7384.53741053,,352.4370774,15644.9707,4766.182972428307,75.33
2022-01-03,78.25,7217.22498501,16020.73,36585.05577747815,,27730.31927192,351.48815068,15832.7986,4796.56124790141,75.99
2022-01-04,79.39,7317.40776222,16152.61,36799.6509855349,7505.15116188,27954.84372099,353.0962244,15622.7185,4793.537222811608,77.0
2022-01-05,80.6,7376.37077158,16271.75,36407.10520568662,7516.86676561,28162.66543919,353.55138159,15100.1742,4700.578368447745,77.83
2022-01-06,81.99,7249.65833091,16052.03,36236.4703796243,7450.36675534,27655.69311864,352.26426766,15080.8648,4696.053828024528,79.47
2022-01-07,82.28,7219.48485107,15947.74,36231.65912342401,7485.28313834,27618.46503506,352.43159631,14935.9017,4677.027656733935,79.0
2022-01-10,81.56,7115.77108633,15768.27,36068.86730404435,7445.24718159,27353.70532514,350.36309594,14942.8279,4670.290378626427,78.11
2022-01-11,84.98,7183.38393687,15941.81,36252.02457775126,7491.37484015,27535.47848847,352.52168938,15153.4487,4713.067321967493,81.17
2022-01-12,85.83,7237.19260115,16010.32,36290.31690449603,7551.71830067,27714.25875405,355.33191079,15188.3923,4726.345722825424,82.51
2022-01-13,85.8,7201.13587916,16031.59,36113.61857746896,7563.85009555,27844.45473595,358.55813094,14806.8123,4659.0254901973985,81.97
2022-01-14,87.17,7143.00135792,15883.24,35911.80944753353,7542.95446798,27543.96241824,357.66398496,14893.7527,4662.854118818593,83.82
2022-01-17,87.82,7201.63772171,15933.72,,7611.23295272,27688.56341895,357.92771579,,,
2022-01-18,88.83,7133.83278079,15772.56,35368.46703499673,7563.55067008,27483.27574637,354.18494473,14506.8966,4577.108400730287,85.42
2022-01-19,89.64,7172.98460663,15809.72,35028.64735049409,7589.6606988,27370.84929481,353.86862617,14340.2551,4532.759623422856,86.84
2022-01-20,89.75,7194.16425335,15912.33,34715.38843652181,7585.00560489,27569.9950834,355.66832763,14154.0204,4482.727603434531,86.29
2022-01-21,89.75,7068.5946223,15603.88,34265.37121274679,7494.12501824,27061.39795111,351.64829725,13768.9218,4397.9391745280755,85.16
2022-01-24,87.74,6787.78500801,15011.13,34364.496271996584,7297.14894454,25972.90457098,340.00325034,13855.1295,4410.127425960248,84.48
2022-01-25,89.49,6837.95925712,15123.87,34297.731854,7371.46152918,26028.89459695,341.38510553,13539.2949,4356.453875,86.61
2022-01-26,91.22,6981.95861894,15459.39,34168.091567,7469.77858614,26619.25282807,346.97761954,13542.1189,4349.928636,88.33
2022-01-27,90.7,7023.80342489,15524.27,34160.775821,7554.31095153,26882.46558543,346.62504781,13352.783,4326.513682,87.61
2022-01-28,91.47,6965.88494902,15318.95,34725.472302,7466.07481893,26565.408484,343.47490874,13770.5733,4431.849119,87.67
2022-01-31,92.35,6999.19923938,15471.2,35131.858682,7464.36952322,26814.05284806,344.53037655,14239.8832,4515.547579,89.16
2022-02-01,90.24,7099.48535924,15619.39,35405.243487,7535.78441785,27224.88898966,350.05514216,14346.0027,4546.539026,88.22
2022-02-02,91.43,7115.26926655,15613.77,35629.32939,7583.00126565,27388.73444711,351.46031401,14417.5473,4589.37656,88.16
2022-02-03,92.99,7005.63495653,15368.47,35111.16369,7528.84092242,27088.96352754,354.201529,13878.8179,4477.441954,90.17
2022-02-04,96.86,6951.37555458,15099.56,35089.743713,7516.40073267,26603.59076377,350.60091075,14098.0067,4500.531457,92.27
2022-02-07,97.28,7009.25480064,15206.64,35091.127773,7573.47016856,26328.93371727,349.17551349,14015.6675,4483.865293,91.25
2022-02-08,96.07,7028.41454211,15242.38,35462.780838,7567.07170241,26411.7340871,352.26974903,14194.4546,4521.538866,89.32
2022-02-09,94.95,7130.88234483,15482.01,35768.06493,7643.41996522,27128.99385532,359.35589289,14490.3729,4587.178889,89.57
2022-02-10,96.37,7101.545063,15490.44,35241.594868,7672.401636,27190.195694,362.229478,14185.6413,4504.084787,89.83
2022-02-11,97.5,7011.596132,15425.12,34738.060658,7661.018237,26966.100459,356.391929,13791.154,4418.636517,93.1
2022-02-14,101.66,6852.199344,15113.97,34566.173587,7531.586769,26415.408076,344.633676,13790.9188,4401.666982,95.52
2022-02-15,98.43,6979.96750157,15412.71,34988.83914850813,7608.91744579,26967.98409006,351.93036462,14139.7573,4471.074247155589,92.07
2022-02-16,97.44,6964.98017148,15370.3,34934.26763982539,7603.78022936,26969.32147362,352.49451567,14124.0946,4475.011099617102,93.83
2022-02-17,95.28,6946.81734892,15267.63,34312.03380712768,7537.36765527,26669.26896478,350.15667084,13716.7192,4380.258562589582,91.78
2022-02-18,96.18,6929.63398861,15042.51,34079.1821885575,7513.6210723,26506.7913889,346.14336055,13548.0657,4348.869196583676,91.26
2022-02-21,98.95,6788.34354756,14731.12,,7484.33326668,26050.03487415,341.75769225,,,
2022-02-22,98.73,6787.60119932,14693.0,33596.60660090655,7494.20581058,26043.95689748,342.12703742,13381.5163,4304.757602306108,92.11
2022-02-23,99.29,6780.66638554,14631.36,33131.76016281556,7498.1763509,25955.08228471,340.32633064,13037.4873,4225.504881077749,92.14
2022-02-24,101.29,6521.049566,14052.1,33223.833107,7207.380872,24879.884003,324.576407,13473.585,4288.696013,92.77
2022-02-25,98.56,6752.429629,14567.23,34058.750827,7489.456913,25773.028038,339.61981,13694.6244,4384.654491,91.68
2022-02-28,103.08,6658.8268974,14461.02,33892.59771865312,7458.25357721,25415.88877104,338.95830845,13751.3992,4373.939148804443,96.13
2022-03-01,110.93,6396.49064199,13904.85,33294.94742791031,7330.20165296,24363.56250682,324.43788034,13532.4592,4306.258893385743,103.66
2022-03-02,118.94,6498.02368285,14000.11,33891.345473888665,7429.5598376,24534.32597656,327.75803569,13752.0162,4386.544091020279,110.74
2022-03-03,115.36,6378.37086373,13698.4,33794.6589965486,7238.85231857,23958.82660459,316.0645456,13537.9413,4363.486749419817,107.69
2022-03-04,123.86,6061.6560473,13094.54,33614.79710380079,6987.13979653,22464.86073699,301.37144924,13313.438,4328.872886457923,115.77
2022-03-07,129.02,5982.27133652,12834.65,32817.38081931719,6959.47613746,22160.27809525,297.80215362,12830.9622,4201.087793458826,119.26
2022-03-08,133.18,5962.96270461,12831.51,32632.64176274991,6964.10794508,22338.1252872,302.91250309,12795.5513,4170.704104087657,123.64
2022-03-09,116.58,6387.83004214,13847.93,33286.24762217828,7190.72456838,23889.49460639,322.3127423,13255.5455,4277.880102497721,108.81
2022-03-10,114.54,6207.20476392,13442.1,33174.072854330436,7099.08507881,22886.68830612,318.0210402,13129.9625,4259.524998640923,105.93
